107630,music
264239,variety
268792,sport
268793,sport
380409,music
268796,overseas
268794,documentary
268795,documentary
137499,variety
137491,variety
137492,variety
137493,variety
403032,overseas
403033,chinesemovie
112497,variety
112496,variety
403034,documentary
112492,variety
112499,comic
112498,variety
126605,sport
59998,documentary
183364,music
115724,music
183363,music
337462,teleplay
361776,teleplay
147772,variety
147771,variety
403780,music
147775,variety
374512,comic
374513,documentary
225352,teleplay
106519,chinesemovie
225354,teleplay
225357,teleplay
106515,chinesemovie
225358,chinesemovie
106517,chinesemovie
106516,chinesemovie
106511,variety
106510,variety
106513,comic
216545,sport
216542,variety
273854,sport
332457,variety
332456,variety
399455,documentary
66065,music
288235,variety
288234,variety
343518,music
279706,documentary
279704,documentary
279703,chinesemovie
402789,variety
279709,documentary
343517,sport
267954,sport
228655,documentary
228654,documentary
263270,variety
263279,comic
286072,music
94606,music
187336,music
187337,music
180107,music
100210,variety
180108,variety
224003,comic
224000,documentary
187339,sport
117816,variety
181276,music
117813,variety
189463,variety
131359,variety
399482,variety
77474,variety
77470,variety
334475,variety
131354,variety
376808,overseas
376809,documentary
376802,sport
376803,sport
247191,variety
247190,variety
376806,sport
199944,variety
376804,documentary
376805,sport
199945,variety
208029,documentary
270773,variety
199940,sport
270776,variety
134321,music
199941,sport
396125,chinesemovie
396124,teleplay
328575,sport
396129,teleplay
396128,documentary
406869,variety
329620,sport
246579,variety
246577,variety
246574,variety
249560,variety
246570,variety
204482,variety
204483,variety
364111,comic
363323,variety
364114,comic
172259,variety
134585,variety
134582,variety
134581,variety
134580,variety
218283,variety
146415,variety
146416,variety
146410,variety
146411,variety
146412,variety
146413,variety
345000,sport
128188,variety
147905,variety
271820,documentary
147904,variety
375709,documentary
132983,sport
329269,documentary
132985,overseas
132984,sport
46910,teleplay
379054,documentary
379055,chinesemovie
379053,comic
137803,variety
137802,documentary
137800,sport
248219,variety
133584,variety
284080,teleplay
284081,teleplay
352162,variety
352161,variety
174151,documentary
373971,sport
373970,sport
182193,teleplay
182192,teleplay
182199,variety
123099,variety
44951,documentary
86616,music
86615,music
47902,variety
255989,variety
383522,documentary
383525,sport
255982,variety
234644,variety
394435,sport
234646,variety
234643,variety
234649,variety
282011,music
19015,overseas
19016,overseas
19017,overseas
19010,overseas
19013,overseas
96477,variety
96476,variety
96475,variety
96474,variety
19018,overseas
96470,variety
214775,sport
214774,variety
214773,sport
406031,documentary
153678,documentary
64774,variety
64770,variety
153670,documentary
153671,documentary
396711,documentary
358917,sport
241357,variety
406316,documentary
150495,variety
65797,variety
154378,variety
124219,variety
260357,variety
98452,variety
124210,sport
154375,variety
148462,comic
118340,chinesemovie
405500,variety
52300,comic
52303,comic
97707,teleplay
97702,teleplay
97703,teleplay
97700,documentary
97701,teleplay
120906,sport
95410,variety
95412,variety
162530,comic
99562,variety
99563,variety
162535,variety
176149,variety
348982,variety
348987,variety
176143,variety
349056,variety
387994,sport
387995,sport
387996,sport
387997,sport
46942,teleplay
46943,teleplay
387992,sport
387993,sport
63292,variety
387998,sport
387999,sport
236081,variety
211659,music
350858,sport
41991,music
350853,sport
44548,comic
44549,comic
44545,comic
44546,comic
44547,comic
44540,comic
44541,comic
44543,comic
157772,variety
157775,variety
237681,variety
179137,sport
356185,variety
356184,variety
364656,variety
369229,music
369226,documentary
369227,sport
369225,documentary
175725,documentary
155957,sport
20316,chinesemovie
20314,chinesemovie
256045,sport
20318,chinesemovie
79764,variety
155958,sport
143679,variety
67532,chinesemovie
67531,overseas
67536,comic
67537,comic
67534,overseas
67535,comic
67538,comic
67539,comic
280574,variety
280575,variety
330363,teleplay
280577,variety
280570,variety
280571,variety
280572,variety
280573,variety
288761,music
280578,variety
121956,overseas
104013,variety
193070,sport
193071,variety
161752,chinesemovie
161753,sport
161754,sport
193075,documentary
111287,sport
256015,documentary
193078,teleplay
111288,sport
93354,music
256017,documentary
156420,variety
156424,variety
242731,variety
217169,sport
217167,overseas
256013,sport
169238,variety
253135,variety
253130,comic
169232,variety
169231,variety
169230,variety
398418,overseas
174455,documentary
178776,variety
178778,variety
196162,music
115960,variety
283002,sport
119630,variety
389179,sport
107950,comic
107951,comic
389170,sport
186519,variety
389172,sport
389173,sport
389174,sport
389175,sport
389176,sport
389177,sport
145280,overseas
389284,chinesemovie
263924,music
263925,music
263926,music
350078,variety
250445,variety
263929,documentary
350075,variety
350073,variety
350070,variety
253869,documentary
56293,variety
261562,variety
261563,variety
136215,documentary
136214,documentary
136217,documentary
209237,variety
386108,documentary
96132,overseas
96130,chinesemovie
96131,overseas
57742,teleplay
57740,comic
386107,documentary
196837,documentary
196836,documentary
196834,music
106338,teleplay
106335,comic
222708,variety
113066,variety
301352,variety
301354,variety
113062,music
200553,variety
188023,variety
345248,chinesemovie
104795,chinesemovie
104797,chinesemovie
104791,chinesemovie
336835,music
336833,music
105444,sport
251425,music
146168,variety
146164,variety
146166,variety
251429,overseas
351849,documentary
351848,documentary
346265,variety
99003,chinesemovie
347791,variety
99007,variety
99006,variety
99005,variety
99004,music
99008,music
87374,variety
194540,variety
194544,variety
198471,variety
168912,variety
191894,documentary
109910,variety
109911,variety
264001,variety
109916,variety
107179,variety
317669,documentary
142269,documentary
142268,documentary
184113,variety
184111,variety
184110,variety
131967,music
184118,variety
224707,documentary
344534,variety
224708,variety
271668,documentary
331117,overseas
342566,variety
286221,variety
157431,music
68530,variety
76008,variety
84980,variety
84981,variety
206952,documentary
206953,documentary
206954,documentary
84985,variety
206956,documentary
124729,music
301393,documentary
170729,variety
170728,variety
79201,variety
79200,variety
79207,music
239163,documentary
79208,music
103461,variety
172475,music
337614,overseas
337615,overseas
188675,music
337612,documentary
337613,documentary
272317,sport
403596,variety
132702,overseas
132701,sport
374703,documentary
241119,overseas
244543,music
124050,overseas
124053,overseas
124057,music
130703,variety
76913,variety
140131,variety
140130,variety
140132,variety
326188,documentary
326189,documentary
405748,documentary
405749,variety
326186,variety
326187,documentary
240398,variety
276941,variety
240393,variety
128683,variety
396689,documentary
173271,variety
396684,chinesemovie
366078,documentary
366079,documentary
277096,sport
139500,variety
179198,documentary
135287,variety
366077,documentary
366074,documentary
173275,variety
109714,variety
281959,sport
405292,music
177185,documentary
405297,music
173406,music
173402,variety
173400,variety
121263,comic
182228,variety
227455,documentary
81851,documentary
86803,music
85576,variety
85574,comic
85575,comic
125019,variety
95167,variety
128028,documentary
95169,variety
184945,variety
184947,variety
406981,music
133425,variety
133424,variety
133427,variety
391360,variety
175122,documentary
175127,variety
400669,variety
138369,variety
138368,variety
122795,variety
237112,variety
280770,variety
280776,variety
280777,variety
71076,overseas
122243,documentary
122242,overseas
122241,documentary
364320,chinesemovie
364321,overseas
122248,variety
379393,variety
252223,comic
176218,variety
252229,comic
146205,documentary
78950,documentary
146207,variety
248397,music
126542,variety
126545,variety
118525,variety
118524,variety
390011,sport
390010,documentary
390013,sport
390012,sport
355614,variety
213843,variety
390018,music
385610,comic
178576,variety
47718,teleplay
47719,teleplay
47714,teleplay
47715,teleplay
47717,teleplay
47712,teleplay
212466,music
48834,variety
393663,overseas
393662,documentary
393661,overseas
393660,chinesemovie
120521,documentary
19199,chinesemovie
262346,variety
19190,chinesemovie
19193,chinesemovie
19192,chinesemovie
19194,chinesemovie
19196,chinesemovie
245089,sport
245088,sport
245087,sport
245086,sport
245085,sport
245084,sport
245083,sport
245082,chinesemovie
393594,music
244978,teleplay
244979,documentary
244974,documentary
244975,documentary
244976,teleplay
362528,sport
82795,documentary
214103,music
65615,variety
119732,variety
119734,variety
383312,music
318177,documentary
257308,variety
125118,sport
81448,variety
406153,documentary
82862,variety
116454,variety
125111,sport
116451,variety
201276,sport
192731,music
19227,chinesemovie
19225,overseas
19221,overseas
369856,sport
235184,chinesemovie
97579,variety
373733,variety
116188,variety
251220,variety
251227,documentary
148349,variety
148341,variety
152912,variety
152916,variety
152917,teleplay
62822,documentary
134215,documentary
64259,comic
153356,variety
198674,variety
198672,variety
80420,variety
148692,teleplay
335987,music
148697,variety
46598,teleplay
46590,teleplay
46593,teleplay
162700,variety
162701,documentary
196709,variety
380032,documentary
380033,documentary
162708,variety
162709,variety
357137,sport
357136,sport
357134,sport
357133,sport
357132,sport
357131,sport
156322,sport
99791,variety
156320,documentary
357139,sport
357138,sport
78312,variety
163257,variety
163254,variety
63152,music
176338,variety
176333,sport
179306,variety
179307,variety
199616,teleplay
335445,variety
81025,overseas
108456,variety
398569,overseas
149569,teleplay
169885,variety
169886,variety
169887,variety
149561,documentary
149560,documentary
169888,variety
157630,variety
187143,variety
187145,documentary
168420,variety
209811,music
209814,music
151670,variety
68881,variety
68886,variety
68884,variety
77229,documentary
207673,variety
151582,variety
151580,sport
151585,variety
381071,variety
197509,music
143004,documentary
91629,variety
79598,variety
143001,documentary
143002,sport
143003,variety
79592,variety
106963,variety
143008,variety
143009,variety
130543,sport
130541,sport
130540,sport
188309,documentary
188307,documentary
258567,variety
188300,variety
340361,chinesemovie
374278,documentary
189651,variety
150982,variety
150985,variety
61706,variety
189655,variety
320964,documentary
221758,overseas
145098,variety
145095,variety
221752,variety
145091,variety
145093,variety
145092,variety
262172,variety
74758,variety
214840,chinesemovie
214843,music
246484,documentary
55978,overseas
207712,music
142849,documentary
337933,music
142846,variety
374853,sport
374852,sport
368845,documentary
389328,sport
182334,documentary
389322,sport
104613,overseas
104614,overseas
104615,overseas
104617,overseas
104618,overseas
104619,overseas
223660,variety
223665,variety
187962,comic
187961,documentary
63836,teleplay
329275,variety
147936,overseas
104912,sport
79864,variety
249933,documentary
138168,variety
79868,variety
321051,documentary
201632,documentary
70506,variety
199261,music
71678,music
108966,overseas
108964,overseas
19985,chinesemovie
108960,teleplay
108961,overseas
104430,variety
106100,variety
106106,variety
106107,variety
106105,variety
188885,documentary
113215,variety
113217,variety
113212,teleplay
113213,teleplay
113218,variety
330878,music
116645,music
83226,variety
343122,music
270874,sport
270875,sport
40029,music
133158,variety
202358,sport
52079,chinesemovie
47559,teleplay
47557,teleplay
47554,teleplay
47555,teleplay
47550,teleplay
182875,variety
138832,variety
138831,variety
374000,documentary
187335,music
238112,variety
238115,variety
213770,comic
173260,variety
170083,variety
170080,variety
239641,variety
231434,documentary
231437,variety
231431,documentary
231430,variety
231433,documentary
279018,variety
344476,sport
171686,variety
171685,variety
184090,variety
184091,variety
344478,sport
344479,sport
226934,variety
370165,music
88355,variety
88359,documentary
358775,sport
273743,sport
177688,variety
345272,sport
180432,music
180433,variety
100501,variety
273521,variety
370290,variety
47086,teleplay
218834,variety
47088,teleplay
47089,teleplay
301322,variety
358777,documentary
77146,variety
86305,variety
272024,variety
77143,variety
77148,variety
201073,variety
201076,variety
201074,variety
361647,sport
361649,documentary
201078,variety
19424,chinesemovie
246611,music
80409,variety
391974,documentary
391970,variety
391972,documentary
397723,documentary
102068,comic
253153,variety
372479,chinesemovie
372478,sport
101366,variety
80229,documentary
254325,sport
101369,variety
46757,teleplay
140303,variety
46754,teleplay
46752,teleplay
46751,teleplay
46750,teleplay
20168,chinesemovie
20169,chinesemovie
124570,sport
124575,variety
20161,overseas
20162,chinesemovie
45225,documentary
20166,chinesemovie
20167,chinesemovie
328665,sport
328661,overseas
328660,music
256224,documentary
163013,documentary
390116,music
163017,sport
328677,sport
163018,variety
139718,sport
231398,variety
236162,variety
139716,sport
203562,variety
203560,variety
134742,music
179544,variety
203567,variety
121438,variety
176647,variety
275904,documentary
247206,variety
388305,variety
401701,documentary
286406,variety
252583,variety
252587,variety
252584,variety
257568,variety
399514,variety
399513,variety
138447,variety
84219,variety
164548,teleplay
138449,variety
133216,documentary
133217,documentary
133214,documentary
133215,documentary
133212,documentary
133213,overseas
133210,documentary
133211,documentary
133218,documentary
162877,variety
179892,variety
164099,variety
179890,variety
94852,variety
94851,variety
388012,overseas
280923,chinesemovie
280922,music
280921,documentary
280920,documentary
280927,chinesemovie
280926,overseas
280925,sport
280924,documentary
395810,variety
139700,variety
156876,variety
156875,variety
156873,documentary
283699,teleplay
156871,documentary
252053,sport
111677,variety
283691,music
114484,variety
114485,variety
89569,teleplay
89568,chinesemovie
89561,variety
48978,variety
244151,documentary
48970,variety
256773,comic
256772,music
355009,sport
357717,documentary
357716,sport
357715,documentary
357713,documentary
357712,overseas
357719,documentary
357718,sport
117680,variety
163837,variety
163836,variety
163835,variety
117684,music
264386,music
161068,variety
161069,variety
193346,chinesemovie
193347,chinesemovie
259497,variety
393417,sport
95819,variety
393419,overseas
206005,variety
191278,variety
96540,variety
96546,variety
266279,overseas
96548,variety
127484,variety
127482,variety
127483,variety
127480,variety
127481,variety
158080,variety
227513,documentary
389657,music
105107,variety
105106,variety
105104,variety
153966,variety
69898,documentary
376748,variety
61984,variety
61982,variety
250341,sport
119508,overseas
261132,variety
119503,variety
119500,chinesemovie
119501,chinesemovie
354064,music
260841,overseas
199069,variety
154462,variety
120284,variety
120287,variety
154461,variety
199061,variety
120280,variety
120283,variety
199062,variety
387684,variety
387685,documentary
387686,documentary
387680,variety
387681,variety
190581,sport
116228,music
286214,variety
116222,music
116223,music
116226,music
57043,chinesemovie
386885,variety
386886,variety
192560,teleplay
195534,variety
102456,variety
54891,documentary
190635,overseas
265720,overseas
265721,overseas
157288,music
62988,variety
268714,variety
62984,variety
157287,sport
62982,variety
62983,variety
380480,variety
113768,chinesemovie
113769,chinesemovie
148558,overseas
148556,variety
113766,music
113767,chinesemovie
113760,music
113762,music
272632,documentary
62677,variety
120143,music
355823,sport
120140,music
355820,sport
78297,variety
78296,variety
210940,variety
275179,variety
275175,variety
210948,sport
78299,comic
81195,variety
109542,variety
157868,variety
157867,variety
68960,documentary
68961,documentary
68963,documentary
81198,variety
144799,documentary
144798,documentary
194631,variety
144791,documentary
144792,documentary
144794,documentary
144797,sport
144796,documentary
338602,sport
338601,chinesemovie
219537,variety
136670,variety
143217,variety
104734,variety
143213,variety
91872,variety
144248,variety
373100,variety
373101,documentary
373102,documentary
373103,documentary
77380,variety
180184,variety
180185,variety
180186,variety
209602,chinesemovie
209605,sport
180182,variety
395282,sport
149380,variety
142238,variety
116229,music
97831,music
127406,variety
93789,music
145115,variety
145118,variety
261648,music
101160,variety
101164,music
65871,music
253086,comic
253087,variety
51603,music
51602,music
117893,variety
140547,variety
186911,music
140895,variety
196095,variety
347107,music
196091,sport
205607,variety
196099,variety
347105,music
347103,music
250711,music
64920,variety
227656,overseas
227657,documentary
153821,variety
98266,variety
120752,sport
98268,variety
98269,variety
46846,teleplay
390280,sport
101837,documentary
135413,variety
18855,chinesemovie
18854,chinesemovie
18853,chinesemovie
134505,variety
134503,variety
134502,variety
266145,variety
138288,variety
138289,sport
40180,music
159935,variety
220977,music
123360,chinesemovie
152196,variety
84584,variety
84587,variety
178923,comic
178925,sport
178924,comic
137268,variety
149691,variety
207512,variety
242964,music
242967,variety
89760,variety
89767,variety
89766,variety
89765,variety
242962,variety
398151,variety
83057,variety
83054,variety
47329,teleplay
47328,teleplay
47323,teleplay
47325,teleplay
132012,variety
47327,teleplay
132010,variety
225095,variety
360498,sport
360499,chinesemovie
279196,documentary
279197,documentary
279194,music
239058,variety
173018,variety
173019,variety
239051,sport
279225,comic
231606,comic
354949,documentary
231605,comic
74828,variety
74823,variety
323193,documentary
88143,overseas
88144,overseas
88146,overseas
88147,overseas
88148,overseas
88149,overseas
397396,documentary
397395,sport
397394,documentary
84879,documentary
84875,variety
84876,variety
397399,documentary
354946,documentary
100719,variety
258753,music
120043,music
100713,variety
395860,variety
100714,variety
69565,documentary
69564,documentary
46491,teleplay
46492,teleplay
46498,teleplay
219938,variety
241536,variety
236551,variety
236556,variety
81340,variety
172767,variety
159160,variety
172763,variety
172768,variety
257882,sport
240481,documentary
404980,variety
135371,variety
281644,sport
111865,variety
244470,documentary
101447,sport
152545,variety
152543,variety
152542,variety
235608,documentary
235609,documentary
235606,variety
225229,variety
396448,documentary
396449,documentary
101448,sport
152548,variety
160089,variety
332523,variety
160080,overseas
62479,variety
175412,overseas
124431,documentary
164972,variety
118927,variety
379258,chinesemovie
379259,overseas
379252,chinesemovie
379253,chinesemovie
379256,chinesemovie
379257,chinesemovie
379254,chinesemovie
379255,teleplay
128736,variety
128739,variety
367385,documentary
255620,variety
363605,sport
131239,sport
168678,variety
168674,variety
168675,documentary
168671,documentary
168672,variety
168673,variety
169109,comic
288277,variety
288275,variety
121605,variety
367967,comic
288278,variety
285011,variety
401919,variety
399492,variety
395131,music
399494,variety
284761,sport
284760,sport
268992,variety
268993,variety
268994,variety
268995,variety
123608,variety
119327,variety
365526,comic
399728,music
127388,variety
318994,documentary
347649,documentary
127385,variety
245792,sport
127387,variety
127386,variety
385184,documentary
381401,variety
385183,variety
381403,variety
350347,documentary
216877,variety
216875,variety
151151,sport
151153,sport
151152,sport
280680,sport
280681,sport
266849,variety
207253,variety
207254,variety
207255,variety
207257,documentary
207258,documentary
95994,variety
95997,documentary
264978,documentary
383808,comic
383809,overseas
383806,chinesemovie
383807,documentary
124322,overseas
118498,music
160506,variety
160507,variety
118495,variety
160505,variety
258135,teleplay
160503,variety
220149,overseas
258136,variety
259842,teleplay
394776,music
259841,teleplay
61351,music
394772,overseas
55740,documentary
56219,teleplay
116927,variety
116921,comic
126926,variety
126927,variety
282358,documentary
282359,documentary
282352,variety
282356,documentary
282357,documentary
282354,variety
282355,documentary
118141,variety
118140,variety
118143,variety
104460,sport
104466,sport
104464,sport
82082,variety
82080,variety
252770,documentary
82089,variety
222783,variety
186288,variety
222786,variety
262658,variety
259269,variety
93900,documentary
117349,chinesemovie
265027,documentary
116696,music
116694,music
116693,music
116692,music
116691,music
97261,documentary
105731,variety
97267,variety
116698,music
107462,variety
107467,teleplay
107468,chinesemovie
63469,variety
168996,variety
63465,variety
63462,variety
164030,variety
137069,variety
344606,variety
137065,variety
137060,variety
190774,overseas
387491,variety
265686,music
265683,documentary
211115,variety
211119,variety
380728,music
264375,sport
108020,variety
263681,variety
76945,overseas
108028,variety
76946,overseas
234402,sport
234400,sport
100187,variety
115645,music
115644,music
114998,variety
78732,documentary
114995,variety
147439,variety
147438,variety
132255,variety
132250,variety
183552,variety
143537,variety
111810,variety
143531,variety
111812,variety
111813,variety
225254,documentary
79282,variety
79281,variety
79287,teleplay
143539,documentary
225252,variety
225253,chinesemovie
216461,variety
132787,music
266264,sport
136006,variety
136007,variety
132783,music
132781,music
266265,sport
136008,teleplay
136009,teleplay
66142,documentary
248354,music
181958,variety
267854,sport
382812,variety
366562,variety
194840,variety
100151,variety
402130,variety
286689,variety
242582,sport
286685,variety
286687,sport
286680,sport
233991,variety
373319,sport
373318,sport
144545,variety
373314,sport
373317,sport
373316,sport
373311,sport
373310,sport
189541,variety
373312,sport
130785,variety
151210,variety
180396,variety
135574,variety
376923,sport
200372,variety
200373,variety
200370,variety
200371,variety
402276,music
404477,chinesemovie
320626,documentary
86887,variety
86886,variety
93570,variety
75647,variety
75645,overseas
75644,overseas
75641,variety
98548,teleplay
75649,variety
70037,chinesemovie
70036,overseas
70033,overseas
362711,variety
122711,music
141482,variety
141483,variety
122716,music
328295,music
125099,comic
345168,sport
345167,sport
345166,documentary
271946,variety
271941,variety
84627,variety
70693,variety
70691,variety
70697,variety
70698,variety
146285,variety
400880,sport
142650,variety
232568,documentary
232569,documentary
180803,variety
180809,variety
388266,variety
388264,comic
147880,variety
147882,overseas
285568,variety
285569,variety
285567,variety
284219,variety
360024,music
65414,variety
223229,variety
86717,music
171195,documentary
202265,documentary
86713,music
123196,variety
123197,variety
212173,sport
212172,sport
47828,teleplay
47824,teleplay
47822,teleplay
47823,teleplay
47820,teleplay
47821,teleplay
68933,documentary
238689,sport
47796,teleplay
219477,variety
219474,variety
219478,variety
389058,documentary
76521,variety
398299,sport
68931,documentary
201760,variety
238539,variety
238536,sport
238534,sport
170244,variety
19110,overseas
19113,overseas
88841,overseas
225754,documentary
88843,overseas
88842,chinesemovie
88845,chinesemovie
88844,chinesemovie
88847,chinesemovie
88846,overseas
127639,variety
88848,chinesemovie
378737,music
120369,variety
215589,overseas
120363,chinesemovie
199075,documentary
199072,variety
349575,music
260839,documentary
214182,variety
154039,variety
69339,variety
69331,variety
80710,documentary
173607,chinesemovie
173609,chinesemovie
42543,music
97069,overseas
97068,variety
97062,variety
97060,variety
191554,music
95519,variety
90591,variety
128077,sport
195241,documentary
19804,overseas
392064,documentary
392065,music
64120,variety
52590,comic
119956,variety
64129,variety
362050,sport
362051,sport
362052,documentary
362054,chinesemovie
362055,documentary
362056,comic
362057,documentary
362058,overseas
362059,documentary
149074,variety
121101,variety
212914,overseas
163785,variety
163787,variety
163786,variety
163781,variety
152088,variety
163782,variety
152084,variety
152085,variety
163789,variety
152083,variety
152080,variety
152081,variety
160328,variety
190206,sport
160325,variety
169804,variety
169805,variety
86242,variety
90047,variety
179070,music
179071,sport
179072,documentary
179073,overseas
179074,sport
179075,sport
179076,documentary
86244,variety
178381,music
178382,music
163432,variety
176958,music
281327,variety
62207,variety
112869,variety
122454,variety
122455,variety
62203,variety
62202,variety
62201,variety
112863,variety
112864,variety
112865,variety
112867,variety
175603,variety
143730,variety
143731,variety
175609,variety
268077,variety
282969,documentary
282968,documentary
386896,variety
285604,music
280230,documentary
148858,sport
148859,sport
395302,variety
148857,sport
148854,overseas
148855,variety
285609,variety
148853,overseas
256672,variety
386898,variety
386899,variety
44377,comic
44376,comic
44375,comic
44374,comic
44372,comic
44370,comic
356449,variety
28383,variety
179927,chinesemovie
114424,variety
236848,music
380969,overseas
161149,documentary
161148,documentary
161147,documentary
174556,variety
178038,sport
117997,teleplay
117999,variety
117998,variety
111741,documentary
115841,music
368593,variety
221425,variety
368597,documentary
368596,variety
257103,documentary
368599,documentary
368598,documentary
127172,variety
127173,variety
341453,variety
341452,variety
341451,variety
341455,documentary
341454,documentary
381614,comic
263809,variety
381612,music
263807,variety
144713,sport
263801,sport
165493,variety
144714,documentary
98381,variety
144716,sport
277835,variety
65313,documentary
92976,variety
144719,comic
209573,variety
383617,chinesemovie
386069,sport
96070,variety
96075,variety
96079,variety
104342,variety
389945,variety
196976,variety
196977,variety
106278,comic
106279,comic
361330,sport
116710,music
116716,variety
106277,comic
171739,variety
104699,overseas
345361,sport
104695,overseas
345362,sport
106180,variety
359570,documentary
113294,variety
146042,teleplay
113296,variety
337860,variety
113290,variety
113291,variety
113293,variety
340469,music
386931,variety
386930,variety
386933,variety
386932,variety
99164,documentary
99166,chinesemovie
99161,music
99162,music
99163,comic
197360,documentary
198539,chinesemovie
102037,variety
264121,documentary
264120,documentary
112403,comic
113871,variety
113872,variety
113873,variety
107636,music
107635,music
107638,music
226420,teleplay
226425,variety
176552,variety
346107,music
183299,documentary
115432,variety
115430,variety
132322,documentary
64551,variety
197750,overseas
375376,sport
222685,music
211704,music
211706,music
68279,variety
157378,music
68270,variety
137566,comic
342733,sport
342731,sport
342730,sport
254666,documentary
406319,music
406315,sport
170008,variety
406310,documentary
79365,documentary
338194,overseas
338192,documentary
338193,documentary
338191,documentary
103632,documentary
103631,variety
102961,variety
186511,sport
186512,sport
91543,comic
91546,comic
91544,comic
91545,comic
180210,variety
180211,variety
145602,variety
180213,variety
180215,variety
180217,variety
180218,variety
180219,variety
101671,variety
101670,variety
101673,variety
136216,sport
136213,documentary
147145,variety
136219,sport
136218,sport
76816,variety
140070,variety
76819,variety
76818,documentary
140075,variety
140077,variety
139467,variety
139466,variety
171845,variety
128966,variety
128960,variety
139469,variety
139468,variety
46678,teleplay
277032,music
205272,comic
205273,comic
402363,documentary
402365,documentary
402364,documentary
402367,documentary
402366,documentary
101094,variety
121343,music
396014,music
173724,music
286497,variety
182508,documentary
182504,music
124640,variety
124647,documentary
124649,music
141380,variety
141383,variety
326439,sport
128340,variety
362529,sport
140920,variety
125116,sport
125117,sport
125114,sport
125115,sport
125113,sport
125110,sport
362527,sport
184821,variety
134214,music
184825,comic
208335,variety
270568,music
404206,variety
85749,variety
80992,variety
80990,variety
80994,variety
122696,variety
353018,documentary
353019,comic
349670,sport
281142,sport
281143,sport
281146,variety
281144,sport
71139,music
71138,music
280436,sport
71131,music
71130,music
71133,music
71132,music
71135,music
71134,music
71137,music
71136,music
207025,music
252501,music
252507,variety
252508,variety
146561,variety
123874,variety
221888,documentary
254831,variety
242673,variety
87673,overseas
87672,chinesemovie
87671,chinesemovie
203301,overseas
163778,variety
83741,variety
83740,variety
83749,music
275905,documentary
121282,variety
275907,variety
178545,variety
388549,music
47619,teleplay
47618,teleplay
195865,comic
47611,teleplay
47613,teleplay
47612,teleplay
47615,teleplay
76554,overseas
47617,teleplay
206372,music
206376,chinesemovie
171018,variety
171019,variety
174021,variety
174022,variety
174023,variety
174024,variety
174025,variety
207979,music
117609,variety
117608,variety
117600,variety
117607,variety
117606,variety
117605,variety
97029,documentary
217553,sport
219534,variety
126756,teleplay
126758,teleplay
97025,variety
213075,music
261646,comic
261645,chinesemovie
261644,comic
149385,variety
127409,documentary
149389,variety
149388,variety
65152,variety
256997,comic
84978,variety
257022,variety
173647,music
341559,music
120753,sport
215955,variety
215956,variety
215957,variety
120755,sport
120754,sport
96279,variety
96278,variety
96275,music
96274,variety
96276,variety
96271,variety
96273,variety
96272,variety
383187,sport
155558,comic
383184,music
383183,music
82903,variety
100874,variety
124980,variety
124987,sport
124988,sport
124989,sport
201531,variety
19300,chinesemovie
19301,chinesemovie
19302,chinesemovie
19303,chinesemovie
19307,chinesemovie
19308,chinesemovie
19309,chinesemovie
97639,variety
97636,variety
90941,comic
90940,comic
90943,documentary
153786,documentary
150781,variety
150780,variety
124327,overseas
69101,variety
69103,variety
118237,music
396561,sport
99368,variety
118230,music
99365,variety
99362,variety
152783,overseas
210674,documentary
176989,variety
144254,variety
373130,comic
357070,documentary
357071,sport
216639,documentary
95707,variety
216634,documentary
95709,variety
216633,music
78219,variety
78217,variety
78213,variety
62902,variety
62903,variety
236647,variety
236640,variety
152125,sport
152127,sport
152126,sport
152122,documentary
152129,sport
152128,sport
142652,variety
149606,variety
142651,variety
142654,variety
142655,variety
142659,variety
158787,variety
122869,chinesemovie
122868,chinesemovie
216097,sport
273500,variety
273506,variety
335270,variety
187623,variety
405428,variety
160179,variety
160178,variety
160177,variety
160176,variety
160174,chinesemovie
268138,music
264353,documentary
264459,sport
268135,variety
77309,variety
178175,music
178173,music
280376,variety
280377,sport
280375,variety
280372,variety
280373,variety
280371,variety
64162,chinesemovie
62017,music
106841,variety
187344,sport
62018,music
115142,variety
182632,variety
175033,variety
144715,documentary
115147,variety
144717,documentary
115145,variety
175038,variety
144718,documentary
382889,documentary
221388,sport
288611,variety
145446,variety
145447,variety
145445,variety
188229,variety
188221,variety
165041,variety
55059,documentary
181509,documentary
47746,teleplay
351188,documentary
351189,teleplay
143294,variety
143290,variety
143292,variety
110462,overseas
110460,variety
220383,comic
220389,sport
61592,chinesemovie
61598,chinesemovie
351454,documentary
95281,variety
95283,variety
95282,variety
95288,comic
266420,music
166534,variety
166531,variety
169639,variety
196012,variety
56503,teleplay
221659,variety
277972,documentary
277971,variety
141631,variety
205270,comic
389599,sport
138309,variety
186990,music
400069,documentary
98192,documentary
98191,documentary
209300,variety
138209,sport
204158,music
386214,sport
386215,sport
386216,sport
386217,sport
386210,sport
386211,sport
386212,sport
386213,sport
386218,sport
386219,sport
329043,variety
387167,comic
329047,variety
329048,variety
162431,variety
167374,variety
143904,variety
143907,variety
143906,variety
167371,variety
143909,variety
143908,variety
106027,variety
265445,music
265444,music
174149,documentary
274690,variety
274691,sport
251334,variety
251335,overseas
113485,music
133050,variety
345669,documentary
113482,music
112758,chinesemovie
47458,teleplay
109801,variety
47453,teleplay
47455,teleplay
47454,teleplay
107775,variety
107770,documentary
402506,variety
71446,chinesemovie
233046,overseas
164876,sport
394921,documentary
394923,sport
